identification;vorname;praefix;nachname;Nachname_zusammen;Zusatz;strasse;PLZ;Stadt;geschlecht;gebdatum;fraktion;religion;geburtsland;familienstand;partei;parlperioden;email;perioden;nummer_12;wkrnummer_12;wkrname_12;wkr_land_12;listeland_12;mandatsart_12;abbis_12;nummer_13;wkrnummer_13;wkrname_13;wkr_land_13;listeland_13;mandatsart_13;abbis_13;nummer_14;wkrnummer_14;wkrname_14;wkr_land_14;listeland_14;mandatsart_14;abbis_14;nummer_15;wkrnummer_15;wkrname_15;wkr_land_15;listeland_15;mandatsart_15;abbis_15;nummer_16;wkrnummer_16;wkrname_16;wkr_land_16;listeland_16;mandatsart_16;abbis_16;nummer_17;wkrnummer_17;wkrname_17;wkr_land_17;listeland_17;mandatsart_17;abbis_17;nummer_18;wkrnummer_18;wkrname_18;wkr_land_18;listeland_18;mandatsart_18;abbis_18;nummer_19;wkrnummer_19;wkrname_19;wkr_land_19;listeland_19;mandatsart_19;abbis_19;nummer_11;wkrnummer_11;wkrname_11;wkr_land_11;listeland_11;mandatsart_11;abbis_11;nummer_7;wkrnummer_7;wkrname_7;wkr_land_7;listeland_7;mandatsart_7;abbis_7;nummer_8;wkrnummer_8;wkrname_8;wkr_land_8;listeland_8;mandatsart_8;abbis_8;nummer_9;wkrnummer_9;wkrname_9;wkr_land_9;listeland_9;mandatsart_9;abbis_9;nummer_10;wkrnummer_10;wkrname_10;wkr_land_10;listeland_10;mandatsart_10;abbis_10;gendernum;mandat;randomisierungsgruppe;großepartei;ageyears;Brief;migh;_assignment;liste_bld;ortsbeschreibung;ort;ortsangabe;Zusatz2;strasse2;PLZ2;Stadt2;MdbUnterschrift1;EigenesSendedatum;EigeneSendezeit;Versand1;Versand1_imputiert;Zeit1;letterid;Datum1;Abschließend1;Anhang1;MdBUnterschrift2;Datum2;Zeit2;Abschließend2;Anhang2;Kommentar;FinaleAntwort;tagebisfinale;minbisfinalemail;minbisfinalebrief;minbisfinale;LenKom;mighrep
11002754;Thomas;;Rachel;Rachel;;;;;männlich;17.05.1962;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;evangelisch;;verheiratet, 1 Kind;CDU;{'13': {'nummer': '13', 'wkrnummer': '56', 'wkrname': 'Düren', 'wkr_land': 'NRW', 'listeland': 'NRW', 'mandatsart': 'Direktwahl', 'abbis': '26.10.1998'}, '14': {'nummer': '14', 'wkrnummer': '56', 'wkrname': 'Düren', 'wkr_land': 'NRW', 'listeland': 'NRW', 'mandatsart': 'Landesliste', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NRW', 'mandatsart': 'Landesliste', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '91', 'wkrname': 'Düren', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '91', 'wkrname': 'Düren', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '90', 'wkrname': 'Düren', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '90', 'wkrname': 'Düren', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};thomas.rachel@bundestag.de;[13, 14, 15, 16, 17, 18, 19];;;;;;;;13;56;Düren;NRW;NRW;Direktwahl;26.10.1998;14;56;Düren;NRW;NRW;Landesliste;17.10.2002;15;;;;NRW;Landesliste;18.10.2005;16;91;Düren;NRW;;Direktwahl;27.10.2009;17;91;Düren;NRW;;Direktwahl;22.10.2013;18;90;Düren;NW;;Direktwahl;24.10.2017;19;90;Düren;NW;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;56,0684471130371;0;1;3;;in den Kreis;Düren;in den Kreis Düren;;;;;1;21-Juni;10:48;;;16:08;;6/28/18;1;1;;;;;;Eigentliche Nachricht als Anhang, E-Mail und Brief gezählt;1;7,00;10400,0000000058;;10400,0000000058;1533;0
11004650;Michael;von;Abercron;von Abercron;;;;;männlich;17.11.1952;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;evangelisch-lutherisch;;verheiratet, 2 Kinder;CDU;{'19': {'nummer': '19', 'wkrnummer': '7', 'wkrname': 'Pinneberg', 'wkr_land': 'SH', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};michael.vonabercron@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;7;Pinneberg;SH;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;65,5633163452148;0;1;3;;nach;Pinneberg;nach Pinneberg;;;;;1;21-Juni;11:19;;;15:31;;7/5/18;1;;;;;;;Eigentliche Nachricht als Anhang, E-Mail und Brief gezählt;1;14,00;20411,9999999937;;20411,9999999937;846;0
11002655;Dagmar;;Freitag;Freitag;;;;;weiblich;03.03.1953;Fraktion der Sozialdemokratischen Partei Deutschlands;ohne Angaben;;keine Angaben;SPD;{'13': {'nummer': '13', 'wkrnummer': '122', 'wkrname': 'Märkischer Kreis I', 'wkr_land': 'NRW', 'listeland': 'NRW', 'mandatsart': 'Landesliste', 'abbis': '26.10.1998'}, '14': {'nummer': '14', 'wkrnummer': '122', 'wkrname': 'Märkischer Kreis I', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '151', 'wkrname': 'Märkischer Kreis II', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '151', 'wkrname': 'Märkischer Kreis II', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '151', 'wkrname': 'Märkischer Kreis II', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '150', 'wkrname': 'Märkischer Kreis II', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '150', 'wkrname': 'Märkischer Kreis II', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};dagmar.freitag@bundestag.de;[13, 14, 15, 16, 17, 18, 19];;;;;;;;13;122;Märkischer Kreis I;NRW;NRW;Landesliste;26.10.1998;14;122;Märkischer Kreis I;NRW;;Direktwahl;17.10.2002;15;151;Märkischer Kreis II;NRW;;Direktwahl;18.10.2005;16;151;Märkischer Kreis II;NRW;;Direktwahl;27.10.2009;17;151;Märkischer Kreis II;NRW;;Direktwahl;22.10.2013;18;150;Märkischer Kreis II;NW;;Direktwahl;24.10.2017;19;150;Märkischer Kreis II;NW;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;2;1;65,2731018066406;0;0;1;;in den;Märkischen Kreis;in den Märkischen Kreis;;;;;1;21-Juni;10:11;;;13:55;;6/21/18;1;1;;;;;;Eigentliche Nachricht als Anhang, E-Mail und Brief gezählt;1;0,00;223,99999999674;;223,99999999674;799;0
11004303;Thomas;;Hitschler;Hitschler;;;;;männlich;22.06.1982;Fraktion der Sozialdemokratischen Partei Deutschlands;ohne Angaben;;keine Angaben;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'RP', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'RP', 'mandatsart': 'Landesliste', 'abbis': None}};thomas.hitschler@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;RP;Landesliste;24.10.2017;19;;;;RP;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;35,9698829650879;0;0;1;Rheinland-Pfalz;nach;;nach Rheinland-Pfalz;;;;;0;21-Juni;10:31;;;13:21;;6/21/18;0;;1;6/25/2018;14:29;1;1;"Eigentliche Nachricht als Anhang, E-Mail und Brief gezählt; weitere Anhänge Brief (älterer) Brief an Bundeswahlleiter des Abgeordneten und Informationen zu einer (gewünschten) Enquete-Kommission, diese nicht gezählt";1;4,00;5998,00000000047;;5998,00000000047;3860;0
11003197;Kersten;;Steinke;Steinke;;;;;weiblich;07.12.1958;Petitionsausschuss;ohne Angaben;;verheiratet, 2 Kinder;DIE LINKE.;{'14': {'nummer': '14', 'wkrnummer': '298', 'wkrname': 'Sömmerda-Artern-Sondershausen-Langensalza', 'wkr_land': 'THÜ', 'listeland': 'THÜ', 'mandatsart': 'Landesliste', 'abbis': '17.10.2002'}, '16': {'nummer': '16', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'THÜ', 'mandatsart': 'Landesliste', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'THÜ', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'TH', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'TH', 'mandatsart': 'Landesliste', 'abbis': None}};kersten.steinke@bundestag.de;[14, 16, 17, 18, 19];;;;;;;;;;;;;;;14;298;Sömmerda-Artern-Sondershausen-Langensalza;THÜ;THÜ;Landesliste;17.10.2002;;;;;;;;16;;;;THÜ;Landesliste;27.10.2009;17;;;;THÜ;Landesliste;22.10.2013;18;;;;TH;Landesliste;24.10.2017;19;;;;TH;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;5;;59,5099258422852;0;0;1;Thüringen;nach;;nach Thüringen;;;;;0;21-Juni;10:12;;;10:52;;6/22/18;0;;;;;;;Enttarnung, nicht gezählt;0;;;;;;0
11004413;Martina;;Stamm-Fibich;Stamm-Fibich;;;;;weiblich;23.04.1965;Petitionsausschuss;evangelisch-reformiert;;geschieden, 2 Kinder;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': None}};martina.stamm-fibich@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;BY;Landesliste;24.10.2017;19;;;;BY;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;2;1;53,1334686279297;0;1;3;Bayern;nach;;nach Bayern;;;;;1;21-Juni;11:17;;;9:46;;6/25/18;1;1;;;;;;Im Anhang Broschüre allgemein zu Landtagswahlen in Bayern, nicht mitgezählt, da keine Kommunikation zur Sachfrage;1;4,00;5669,00000000722;;5669,00000000722;1300;0
11003422;Ingrid;;Arndt-Brauer;Arndt-Brauer;;;;;weiblich;20.03.1961;Fraktion der Sozialdemokratischen Partei Deutschlands;;;verheiratet, 4 Kinder;SPD;{'14': {'nummer': '14', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NRW', 'mandatsart': 'Landesliste', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NRW', 'mandatsart': 'Landesliste', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NRW', 'mandatsart': 'Landesliste', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NRW', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};ingrid.arndt-brauer@bundestag.de;[14, 15, 16, 17, 18, 19];;;;;;;;;;;;;;;14;;;;NRW;Landesliste;17.10.2002;15;;;;NRW;Landesliste;18.10.2005;16;;;;NRW;Landesliste;27.10.2009;17;;;;NRW;Landesliste;22.10.2013;18;;;;NW;Landesliste;24.10.2017;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;2;1;57,2265586853027;0;1;3;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;0;21-Juni;10:49;;;14:59;;6/25/18;1;1;;;;;;Im Anhang Datenschutzerklärung, nicht mitgezählt;1;4,00;6009,99999999767;;6009,99999999767;1238;0
11004865;Bernd;;Riexinger;Riexinger;;;;;männlich;30.10.1955;Fraktion DIE LINKE.;konfessionslos;;;DIE LINKE.;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': None}};bernd.riexinger@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;5;;62,6146469116211;0;0;1;Baden-Württemberg;nach;;nach Baden-Württemberg;;;;;0;21-Juni;10:44;;;16:25;;6/21/18;1;1;;;;;;Infomaterial als Grafik im Anhang, mitgezählt;1;0,00;341,000000000931;;341,000000000931;1181;0
11002019;Ulla;;Schmidt;Schmidt;;;;;weiblich;13.06.1949;Fraktion der Sozialdemokratischen Partei Deutschlands;ohne Angaben;;1 Kind;SPD;{'12': {'nummer': '12', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NRW', 'mandatsart': 'Landesliste', 'abbis': '10.11.1994'}, '13': {'nummer': '13', 'wkrnummer': '53', 'wkrname': 'Aachen', 'wkr_land': 'NRW', 'listeland': 'NRW', 'mandatsart': 'Landesliste', 'abbis': '26.10.1998'}, '14': {'nummer': '14', 'wkrnummer': '53', 'wkrname': 'Aachen', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '88', 'wkrname': 'Aachen', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '88', 'wkrname': 'Aachen', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NRW', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};ulla.schmidt@bundestag.de;[12, 13, 14, 15, 16, 17, 18, 19];12;;;;NRW;Landesliste;10.11.1994;13;53;Aachen;NRW;NRW;Landesliste;26.10.1998;14;53;Aachen;NRW;;Direktwahl;17.10.2002;15;88;Aachen;NRW;;Direktwahl;18.10.2005;16;88;Aachen;NRW;;Direktwahl;27.10.2009;17;;;;NRW;Landesliste;22.10.2013;18;;;;NW;Landesliste;24.10.2017;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;2;1;68,9938430786133;0;1;3;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;1;21-Juni;10:47;;;15:08;;6/27/18;1;1;;;;;;Infomaterial als Grafik im Anhang, mitgezählt;1;6,00;8901,0000000021;;8901,0000000021;2928;0
11004163;Frank;;Steffel;Steffel;;;;;männlich;02.03.1966;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;evangelisch;;verheiratet, 2 Kinder;CDU;{'19': {'nummer': '19', 'wkrnummer': '77', 'wkrname': 'Berlin-Reinickendorf', 'wkr_land': 'BE', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}, '17': {'nummer': '17', 'wkrnummer': '78', 'wkrname': 'Berlin-Reinickendorf', 'wkr_land': 'BLN', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '77', 'wkrname': 'Berlin-Reinickendorf', 'wkr_land': 'BE', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}};frank.steffel@bundestag.de;[19, 17, 18];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;78;Berlin-Reinickendorf;BLN;;Direktwahl;22.10.2013;18;77;Berlin-Reinickendorf;BE;;Direktwahl;24.10.2017;19;77;Berlin-Reinickendorf;BE;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;52,2765235900879;0;0;1;;nach;Berlin;nach Berlin;;;;;0;21-Juni;10:28;;;11:32;;6/21/18;1;1;;;;;;Infomaterial und Anträge als Anhang mitgeschickt, Anträge nicht, Informationen mit gezählt;1;0,00;63,9999999990687;;63,9999999990687;13859;0
11003050;Lothar;;Binding;Binding;;;;;männlich;01.04.1950;Fraktion der Sozialdemokratischen Partei Deutschlands;ohne Angaben;;verheiratet, 2 Kinder;SPD;{'14': {'nummer': '14', 'wkrnummer': '178', 'wkrname': 'Heidelberg', 'wkr_land': 'BWG', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '275', 'wkrname': 'Heidelberg', 'wkr_land': 'BWG', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BWG', 'mandatsart': 'Landesliste', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BWG', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': None}};lothar.binding@bundestag.de;[14, 15, 16, 17, 18, 19];;;;;;;;;;;;;;;14;178;Heidelberg;BWG;;Direktwahl;17.10.2002;15;275;Heidelberg;BWG;;Direktwahl;18.10.2005;16;;;;BWG;Landesliste;27.10.2009;17;;;;BWG;Landesliste;22.10.2013;18;;;;BW;Landesliste;24.10.2017;19;;;;BW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;68,1943893432617;0;1;3;Baden-Württemberg;nach;;nach Baden-Württemberg;;;;;0;21-Juni;10:48;;;11:36;;6/25/18;1;1;;;;;;Merkblatt zum Wählerverzeichnis im Anhang, mitgezählt;1;4,00;5807,9999999993;;5807,9999999993;11531;0
11004107;Hans-Georg;von der;Marwitz;von der Marwitz;;;;;männlich;08.04.1961;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;evangelisch;;verheiratet, 4 Kinder;CDU;{'17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BRA', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '59', 'wkrname': 'Märkisch-Oderland - Barnim II', 'wkr_land': 'BB', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '59', 'wkrname': 'Märkisch-Oderland – Barnim II', 'wkr_land': 'BB', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};hans-georg.vondermarwitz@bundestag.de;[17, 18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;BRA;Landesliste;22.10.2013;18;59;Märkisch-Oderland - Barnim II;BB;;Direktwahl;24.10.2017;19;59;Märkisch-Oderland – Barnim II;BB;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;57,1745376586914;0;0;1;;in den Kreis;Märkisch-Oderland;in den Kreis Märkisch-Oderland;;;;;0;21-Juni;10:27;;;10:32;;6/22/18;1;;;;;;;Weitergeleitet an  Kreiswahlleiter;1;1,00;1444,99999999534;;1444,99999999534;2900;0
11004280;Ursula;;Groden-Kranich;Groden-Kranich;;;;;weiblich;24.05.1965;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 1 Kind;CDU;{'18': {'nummer': '18', 'wkrnummer': '206', 'wkrname': 'Mainz', 'wkr_land': 'RP', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '205', 'wkrname': 'Mainz', 'wkr_land': 'RP', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};ursula.groden-kranich@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;206;Mainz;RP;;Direktwahl;24.10.2017;19;205;Mainz;RP;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;1;1;53,0485954284668;0;1;3;;nach;Mainz;nach Mainz;;;;;0;21-Juni;11:12;;;10:49;;7/9/18;1;;;;;;;Weitergeleitet an Einwohnermeldeamt;1;18,00;25896,9999999984;;25896,9999999984;873;0
11003516;Alexander;;Dobrindt;Dobrindt;;Sonnenstr. 46;82380 ;Peißenberg;männlich;07.06.1970;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 1 Kind;CSU;{'15': {'nummer': '15', 'wkrnummer': '227', 'wkrname': 'Weilheim', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '227', 'wkrname': 'Weilheim', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '226', 'wkrname': 'Weilheim', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '226', 'wkrname': 'Weilheim', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '226', 'wkrname': 'Weilheim', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};alexander.dobrindt@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;227;Weilheim;BAY;;Direktwahl;18.10.2005;16;227;Weilheim;BAY;;Direktwahl;27.10.2009;17;226;Weilheim;BAY;;Direktwahl;22.10.2013;18;226;Weilheim;BY;;Direktwahl;24.10.2017;19;226;Weilheim;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;48,0109519958496;1;1;4;;nach;Weilheim;nach Weilheim;;;;;0;20-Juni;;28-Juni;6/28/18;;71;6/29/18;1;;;;;;;Weitergeleitet an Einwohnermeldeamt;1;7,00;;10080;10080;204;0
11004656;Philipp;;Amthor;Amthor;;;;;männlich;10.11.1992;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;;;CDU;{'19': {'nummer': '19', 'wkrnummer': '16', 'wkrname': 'Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ', 'wkr_land': 'MV', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};philipp.amthor@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;16;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ;MV;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;25,5824775695801;0;1;3;;in den Kreis;Mecklenburgische Seenplatte;in den Kreis Mecklenburgische Seenplatte;;;;;0;21-Juni;11:20;;;12:05;;6/26/18;0;;;11-Juli;11:32;1;;Weitergeleitet an Landeswahlleiter;1;20,00;28812,0000000077;;28812,0000000077;3858;0
11004302;Heribert;;Hirte;Hirte;;;;;männlich;31.03.1958;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 2 Kinder;CDU;{'18': {'nummer': '18', 'wkrnummer': '94', 'wkrname': 'Köln II', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '94', 'wkrname': 'Köln II', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};heribert.hirte@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;94;Köln II;NW;;Direktwahl;24.10.2017;19;94;Köln II;NW;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;60,1971244812012;0;0;1;;nach;Köln;nach Köln;;;;;0;21-Juni;10:31;;;10:48;;6/21/18;0;;1;6/21/2018;16:23;1;;Weitergeleitet an städtisches Wahlamt;1;0,00;351,999999994878;;351,999999994878;1289;0
